2006,TH,97.38917364670584,Thailand
1991,WF,97.36738056013179,Wallis and Futuna [France]
1984,FM,97.35116676152532,Federated States of Micronesia
1946,GQ,97.30526315789474,Guam [United States]
1929,TU,97.17514124293785,Turkey
1986,WF,97.0,Wallis and Futuna [France]
1997,WF,96.97262479871175,Wallis and Futuna [France]
2013,KZ,96.93103448275862,Kazakhstan
1984,CT,96.81401617250674,Central African Republic
2003,JA,96.75987266626517,Japan
2005,ES,96.75757575757575,El Salvador
1995,MY,96.74767225325884,Malaysia
2006,SA,96.72972972972973,Saudi Arabia
2000,RP,96.7066541705717,Philippines
1988,BH,96.67692307692307,Belize
2006,GB,96.54901960784314,Gabon
2016,MD,96.53478260869565,Moldova
2001,GB,96.51124903025601,Gabon
2004,FM,96.49891130788212,Federated States of Micronesia
2011,PP,96.49867374005305,Papua New Guinea
1993,DR,96.44117647058823,Dominican Republic
1994,JA,96.35955466325971,Japan
1964,MY,96.35643094447082,Malaysia
2014,FM,96.32597718346736,Federated States of Micronesia
2006,NH,96.22813688212928,Vanuatu
2000,CS,96.16304347826087,Costa Rica
2002,MY,96.14597256419276,Malaysia
2009,FM,96.01059322033899,Federated States of Micronesia
1911,NG,96.0,Niger
1961,MY,95.97051978277734,Malaysia
1964,PS,95.96491228070175,Palau
2010,TH,95.9125839343447,Thailand
2013,BX,95.91228070175438,Brunei
2001,AQ,95.782340862423,American Samoa [United States]
1931,TU,95.73573573573573,Turkey
2000,CV,95.725,Cape Verde
1999,CF,95.7127659574468,Congo (Brazzaville)
1940,GV,95.6969696969697,Guinea
2014,NH,95.681136543015,Vanuatu
2005,BX,95.63859649122807,Brunei
1982,PS,95.58082191780822,Palau
1947,GQ,95.55813953488372,Guam [United States]
1992,CG,95.54634146341463,Congo (Kinshasa)
1992,TV,95.49517684887459,Tuvalu
2008,PA,95.44101508916324,Paraguay
1978,FM,95.40901594282573,Federated States of Micronesia
1988,FG,95.3859649122807,French Guiana [France]
2006,CS,95.29468599033817,Costa Rica
1990,DR,95.26923076923077,Dominican Republic
1987,CF,95.25967741935484,Congo (Brazzaville)
2016,CT,95.22820512820513,Central African Republic
2016,CS,95.19364161849711,Costa Rica
1963,GQ,95.16865671641791,Guam [United States]
1990,AQ,95.14429223744293,American Samoa [United States]
1982,IV,95.1300488237905,Cote D'Ivoire
1985,KS,95.06216696269982,"Korea, South"
