2015,US,217887467,United States
2016,US,197510007,United States
2013,US,194847989,United States
2014,US,193337757,United States
2011,US,178312690,United States
2009,US,175463225,United States
2010,US,173106374,United States
2012,US,165541362,United States
2017,US,152881464,United States
2008,US,148663169,United States
2007,US,108050131,United States
2006,US,96093231,United States
2004,US,93274666,United States
1950,US,92830240,United States
1951,US,92125933,United States
1957,US,91909538,United States
2005,US,88072825,United States
1949,US,87041952,United States
1961,US,85310670,United States
1959,US,84288676,United States
1958,US,83490701,United States
1982,US,83038263,United States
1983,US,82458940,United States
2003,US,81848078,United States
1973,US,81698228,United States
1998,US,81431205,United States
1996,US,80345286,United States
1960,US,78343960,United States
2002,US,77438288,United States
1969,US,77101849,United States
1955,US,76754799,United States
1993,US,76613910,United States
1990,US,76231028,United States
1964,US,76075433,United States
1972,US,76057448,United States
1975,US,76032850,United States
1967,US,75736231,United States
1968,US,75724086,United States
1953,US,75669566,United States
1979,US,75409783,United States
2001,US,75010058,United States
1995,US,74846320,United States
1986,US,74763178,United States
1997,US,74270984,United States
1965,US,74245787,United States
1962,US,74197710,United States
1952,US,74063783,United States
1948,US,74022624,United States
1954,US,73948462,United States
1956,US,73945220,United States
1991,US,73784940,United States
1984,US,73749283,United States
1970,US,73203938,United States
2000,US,72751008,United States
1992,US,72659973,United States
1971,US,72580831,United States
1974,US,72441159,United States
1994,US,72416244,United States
1999,US,72001137,United States
1974,AS,70549909,Australia
1985,US,70076188,United States
1981,US,69846787,United States
1989,US,69831399,United States
1966,US,69465832,United States
1977,US,68735621,United States
1987,US,67483768,United States
1978,US,66682254,United States
1973,AS,66478872,Australia
1945,US,66123429,United States
1963,US,65884818,United States
1980,US,64178577,United States
1946,US,61457863,United States
1976,US,61015525,United States
1988,US,60696074,United States
1983,BR,60115981,Brazil
1942,US,59978550,United States
1944,US,59304054,United States
1947,US,59154372,United States
1971,AS,57127783,Australia
1941,US,56570322,United States
1975,AS,56418246,Australia
1978,AS,52354268,Australia
1963,AS,52120837,Australia
1970,AS,52108555,Australia
1976,AS,51965488,Australia
1943,US,51568640,United States
1940,US,51328983,United States
1982,BR,51129755,Brazil
1974,BR,50655542,Brazil
1956,AS,50320938,Australia
1968,AS,49956553,Australia
1950,AS,49793036,Australia
1983,AS,49380084,Australia
1977,BR,48968879,Brazil
1976,BR,48846899,Brazil
1969,AS,48284219,Australia
1980,BR,48244916,Brazil
1981,AS,48131483,Australia
1979,BR,47866255,Brazil
1978,BR,47782832,Brazil
1989,AS,47107631,Australia
2000,AS,46819859,Australia
2010,AS,46808268,Australia
1964,AS,46768410,Australia
1984,AS,46656101,Australia
1988,AS,46654617,Australia
1999,AS,46551159,Australia
1972,AS,46545072,Australia
1937,US,46306570,United States
1938,US,46011376,United States
1989,BR,45769748,Brazil
1955,AS,45640392,Australia
1973,BR,45466961,Brazil
1996,AS,45053487,Australia
1962,AS,45052235,Australia
1998,AS,44926665,Australia
1975,BR,44842799,Brazil
1972,BR,44726819,Brazil
1990,AS,44512711,Australia
1992,AS,43804673,Australia
2004,AS,43799794,Australia
1986,BR,43794205,Brazil
1995,AS,43446415,Australia
1992,BR,43371904,Brazil
1981,BR,43226688,Brazil
1985,BR,42749489,Brazil
1939,US,42659705,United States
2003,AS,42536217,Australia
1977,AS,42213354,Australia
1988,BR,42197650,Brazil
1994,BR,42158195,Brazil
1987,BR,42085301,Brazil
1956,IN,42074710,India
1966,AS,42038603,Australia
1967,AS,41998525,Australia
2001,AS,41988736,Australia
1995,BR,41980579,Brazil
1959,AS,41877573,Australia
1996,BR,41693552,Brazil
2011,AS,41662321,Australia
1932,US,41527607,United States
1985,AS,41502068,Australia
2007,AS,41011604,Australia
1961,IN,40984841,India
1960,AS,40979092,Australia
1947,AS,40900519,Australia
1971,BR,40858212,Brazil
1991,BR,40843763,Brazil
1961,AS,40650671,Australia
1935,US,40448655,United States
1993,BR,40431644,Brazil
1955,IN,40286509,India
1927,US,40235054,United States
1967,BR,40223037,Brazil
2005,AS,40198202,Australia
1959,IN,40197489,India
1991,AS,40135920,Australia
1917,AS,40089280,Australia
1936,US,40072519,United States
1964,BR,40045512,Brazil
1979,AS,39911256,Australia
1997,BR,39695503,Brazil
1987,AS,39228404,Australia
1997,AS,39089071,Australia
1949,AS,38950361,Australia
1939,AS,38890089,Australia
1916,AS,38722600,Australia
1958,AS,38691496,Australia
1954,AS,38526403,Australia
1970,BR,38474934,Brazil
1942,AS,38472295,Australia
1969,BR,38460067,Brazil
1929,US,38446677,United States
2008,AS,38383647,Australia
1933,US,38348512,United States
1990,BR,38118861,Brazil
1984,BR,38015370,Brazil
1986,AS,38006874,Australia
1958,IN,37960343,India
1952,AS,37774649,Australia
1934,AS,37733718,Australia
1993,AS,37683062,Australia
1931,US,37679750,United States
1966,BR,37495993,Brazil
1980,AS,37227355,Australia
2009,AS,36927396,Australia
1965,BR,36824421,Brazil
1921,AS,36789686,Australia
1965,AS,36759163,Australia
1928,US,36720652,United States
1926,US,36202743,United States
1954,IN,36115262,India
1934,US,35972328,United States
1923,US,35873963,United States
1915,US,35844863,United States
1953,IN,35744656,India
1931,AS,35721819,Australia
1968,BR,35666276,Brazil
2013,AS,35554567,Australia
1957,IN,35533159,India
2016,AS,34855564,Australia
1946,IN,34340243,India
2006,AS,34267555,Australia
1953,AS,34214966,Australia
1933,AS,34184026,Australia
1933,IN,34106257,India
1962,IN,34010332,India
1919,US,33849834,United States
1946,AS,33804149,Australia
2012,AS,33720543,Australia
1945,AS,33514241,Australia
1916,US,33440297,United States
1920,US,33424534,United States
1930,AS,33215114,Australia
1930,US,33208849,United States
1951,AS,33134905,Australia
1963,IN,33070135,India
1922,US,32944828,United States
1960,IN,32938326,India
1941,AS,32909790,Australia
1924,AS,32901712,Australia
1918,US,32854660,United States
1920,AS,32756168,Australia
1944,IN,32629019,India
1943,IN,32617299,India
1936,IN,32588766,India
1921,US,32570975,United States
1982,AS,32543534,Australia
1942,IN,32408681,India
1943,AS,31983945,Australia
1948,AS,31921991,Australia
1964,IN,31858545,India
1952,IN,31795912,India
2002,AS,31756566,Australia
1936,AS,31627833,Australia
1928,AS,31556016,Australia
1914,US,31469725,United States
1924,US,31307677,United States
1940,IN,31283581,India
1925,US,31237857,United States
1913,US,31211697,United States
1912,US,30977950,United States
1948,IN,30958722,India
1929,AS,30732318,Australia
1937,AS,30651723,Australia
1931,IN,30604995,India
1938,IN,30580952,India
1911,US,30577072,United States
2014,AS,30521926,Australia
2015,AS,30485565,Australia
1937,IN,30263976,India
1917,IN,30192789,India
1945,IN,30080927,India
1994,AS,30057649,Australia
1909,US,29892235,United States
1932,AS,29800280,Australia
1913,AS,29785313,Australia
1949,IN,29664271,India
1947,IN,29479562,India
1935,AS,29468593,Australia
1927,AS,29263829,Australia
1918,AS,29200312,Australia
1917,US,29195813,United States
1967,IN,29118950,India
1939,IN,29053581,India
1938,AS,28931273,Australia
1925,AS,28854546,Australia
1934,IN,28729341,India
1932,IN,28586397,India
1923,AS,28544014,Australia
1926,AS,28508595,Australia
1916,IN,28307313,India
1930,IN,28301866,India
1924,IN,28128973,India
1905,US,28063072,United States
1941,IN,27968995,India
1950,IN,27908790,India
1906,US,27884634,United States
1970,IN,27842432,India
1919,IN,27820606,India
1907,US,27745960,United States
1951,IN,27723898,India
1969,IN,27635322,India
1910,AS,27608525,Australia
1929,IN,27546287,India
1911,AS,27300448,Australia
1940,AS,27205301,Australia
1935,IN,27066925,India
1927,IN,27018039,India
1962,BR,26916162,Brazil
1922,IN,26892763,India
1957,AS,26858802,Australia
1968,IN,26749740,India
1926,IN,26639840,India
1963,BR,26616057,Brazil
1922,AS,26514284,Australia
1925,IN,26424391,India
1908,US,26332512,United States
1944,AS,26287573,Australia
1960,BR,26179681,Brazil
1915,AS,26173045,Australia
1928,IN,26029091,India
1921,IN,25935341,India
1923,IN,25716070,India
1914,AS,25645081,Australia
1966,IN,25501587,India
1910,US,25370813,United States
1915,IN,25251620,India
1914,IN,25104544,India
1910,IN,25025227,India
1909,AS,24595774,Australia
1912,AS,24502996,Australia
1957,BR,24489114,Brazil
1909,IN,23838548,India
1919,AS,23793999,Australia
1912,IN,23547696,India
1920,IN,23526272,India
1902,US,23428817,United States
1961,BR,23352605,Brazil
