1915,MDTX,256.17518248175185
1931,MDTX,256.15486725663715
1971,MXPN,256.14706706332794
1966,MXPN,255.76139561057963
1970,MXPN,255.68032809949912
1922,MDTX,255.4
2016,MXPN,255.28032207216802
1882,MDTX,255.11724137931034
1973,MXPN,255.0020944845241
1983,MXPN,254.9993314652291
1975,MXPN,254.97255138717287
1970,MDPR,254.80184954280963
1974,MXPN,254.53205639438218
1964,MXPN,254.3868199759739
2003,MDTX,254.3301020408163
1965,MXPN,254.22931331379718
1982,MDWM,254.02473498233215
1913,WDMV,253.80772607550483
1972,MXPN,253.77875053464498
1959,MDPR,253.777167770063
1960,MDTX,253.55405405405406
1967,MXPN,253.5415800991717
1976,MXPN,253.5087818696884
1968,MDPR,253.27779182043375
1977,MDWM,253.27396373056996
1899,MDTX,252.954128440367
1988,MDTX,252.3898238747554
2005,MDWM,252.3684210526316
1968,MXPN,252.35431118540185
1895,WDMV,252.0
1980,MDWM,251.8881469115192
1978,MDWM,251.51529051987768
1996,MDTX,251.4456051873199
1897,MDTX,251.33644859813083
2011,MXPN,251.22205289715194
1916,MDTX,250.90972222222223
1995,MDTX,250.53174083769633
2000,TSUN,250.30194924604635
1914,WDMV,250.2418930762489
1894,MDTX,250.0
1985,MDTX,249.8206896551724
1962,MDWM,249.62248062015505
1896,MDTX,249.21186440677965
2014,MXPN,248.8551963439404
1986,MDWM,248.78947368421052
1964,MDPR,248.16761363636363
1961,MDPR,247.83260766930704
2015,MXPN,247.56091829356473
1953,MDWM,247.04285714285714
1880,MDTX,246.96268656716418
1898,MDTX,246.44444444444446
1979,MXPN,246.43260203416352
2000,MDTX,246.3303787268332
1910,MDTX,246.3112582781457
1871,MDTX,245.95454545454547
1900,MDTX,245.72666666666666
1983,MDTX,245.6851851851852
1965,MDPR,245.6283634402804
2013,MXPN,245.2510168506682
2009,MDWM,245.2173913043478
1991,MDWM,245.06254826254826
1925,MDTX,244.8962962962963
1974,MDPR,244.85763328783554
1872,MDTX,244.01923076923077
1921,MDTX,244.0
1885,MDTX,243.56338028169014
2012,MXPN,243.327099533437
1893,WDMV,243.1813110181311
1986,MDTX,242.86068965517242
1881,MDTX,242.82191780821918
1976,MDWM,242.78135990621337
1994,MDTX,242.7514403292181
1968,MDTX,242.55555555555554
1838,MDPR,242.5
1891,MDTX,242.3119266055046
1920,MDTX,242.25316455696202
1981,MDWM,242.20668425681617
1917,MDTX,241.5581395348837
1913,MDTX,240.79245283018867
1980,MXPN,240.7334852299162
1981,MXPN,240.67819687469452
1890,MDTX,240.55140186915887
1987,MDTX,240.3454810495627
2011,TSUN,240.0244461420932
1893,MDTX,239.86915887850466
1976,WDFI,239.80537974683546
1974,MDWM,239.75369167158888
1996,WDFM,239.6685082872928
1984,MDTX,239.44444444444446
1960,MDPR,239.32204421009936
1972,MDWM,239.25828642901814
1877,MDTX,239.25
1875,MDTX,239.2391304347826
1971,MDPR,239.20288168963665
1989,MDTX,239.0269758637009
1999,MDPR,238.6518676770037
1969,MDTX,238.28571428571428
1973,MDWM,237.8044890726521
1992,MDWM,237.43198090692124
2017,WDMV,237.36138113041565
1983,MDWM,236.82142857142858
1993,WDFM,236.6304876073222
1990,MDTX,236.31412478336222
1994,WDFM,236.2268926056338
1978,MDPR,235.67061672230986
1876,MDTX,235.57407407407408
1972,MDPR,235.38794400620128
1968,MDWM,234.2891719745223
1884,MDTX,234.2463768115942
1965,MDWM,234.24432677760967
1963,MDPR,234.24254920337395
1883,MDTX,234.0252100840336
1975,WDFI,233.79448621553885
1966,MDWM,233.4382498235709
1887,MDTX,233.38513513513513
1967,MDWM,232.80081855388812
1878,MDTX,232.67924528301887
1874,MDTX,232.03846153846155
1979,MDPR,231.8089707200478
1991,WDFM,231.52416687865684
1982,MDTX,231.23076923076923
1992,WDFM,230.7284711276687
1990,WDFM,229.709490616622
1873,MDTX,229.41071428571428
1971,MDWM,228.8187172774869
1970,MDTX,228.71428571428572
1993,MDWM,228.7129411764706
1886,MDTX,228.6595744680851
2000,MDPR,228.29493087557603
1995,WDFM,228.26732673267327
1989,WDFM,227.8481534600215
2012,SX12,227.75208913649024
1963,MXPN,227.063178119349
1966,MDPR,226.5295851645407
2011,SX02,226.17794486215539
1970,MDWM,225.98896551724138
1974,WDFI,225.72876151484135
1977,WDFI,224.51340206185566
1978,MDTX,224.2
1989,MDWM,222.8
2002,MDWM,222.62045169385195
2010,SX02,222.17877094972067
1973,WDFI,221.55686505598115
2004,MDWM,221.5531268973892
2009,SX01,221.11522633744855
1994,MDWM,220.90864995957963
1965,WDFI,220.3911889596603
1988,WDFM,220.01151962474995
1971,WDFI,219.03139643861294
2001,MDWM,218.91697830964847
1980,MDPR,218.3798034275982
1966,WDFI,218.37736870600975
1995,MDWM,218.36766917293232
1953,MDPR,218.18244706448507
1997,MDWM,218.1735769501054
1979,MDWM,217.35953177257525
1972,WDFI,217.26822558459423
1980,WDFM,217.1481869571212
1879,MDTX,216.65079365079364
1981,WDFM,216.6127338546992
1985,WDFM,216.56376169374693
1986,SX21,216.4160583941606
1975,MDPR,216.0622074053057
1970,WDFI,215.94636194029852
1982,SX81,215.33644859813083
2016,THIC,215.3112582781457
1967,WDFI,215.2539831302718
1962,MDPR,215.1972558351476
1982,WDFM,214.65604487041202
1968,WDFM,214.49002181895588
1997,MDPR,214.4452039609814
1897,EVAP,214.24358974358975
1984,WDFM,214.14022706351642
1949,MDPR,213.98657718120805
1976,WDFM,213.538487704344
1976,MDPR,213.3837944339545
2003,MDWM,213.34907975460123
1996,MDPR,213.34888911781874
1910,WDMV,213.31314168377824
1980,MDTX,213.1818181818182
1896,WDMV,213.09409594095942
1986,WDFM,213.07348372969395
1968,WDFI,212.905962190984
1977,WDFM,212.82482354397985
2010,MDEV,212.8
1965,WDFM,212.72785590479424
1980,WDFG,212.58289520147525
1974,WDFM,212.38506092974274
1969,WDFI,212.30406352171883
1976,WDFG,212.0404297675508
2007,SX01,211.9671052631579
1972,WDFM,211.93763564525403
1988,WDFG,211.8235305474308
1979,WDFI,211.79005524861878
1989,WDFG,211.4316976191164
1966,WDFM,211.36328214129003
1981,WDFG,211.33051194675673
1985,WDFG,211.20503426743096
2007,WSFI,211.14656852132495
1986,WDFG,210.68845153021593
1967,WDFM,210.54421201914553
1998,MDPR,210.51733494121194
1977,WDFG,210.37673898801495
1990,WDFG,210.35191041724391
1983,WDFM,210.33025312695952
1986,SX22,209.96350364963504
1983,SX21,209.9494382022472
2004,MDPR,209.9447064756311
1880,TMAX,209.90944658541835
1992,WDFG,209.87603226609951
2008,WSFI,209.87489698368222
1978,WDFM,209.79545838257638
1979,WDFM,209.7057909055577
1971,WDFM,209.40652011922504
1850,MDPR,209.36363636363637
1994,WDFG,209.35466088438676
1871,MDSF,209.15384615384616
1977,MDPR,209.12458646009844
1987,WDFG,209.10634925294272
